invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00000001,"INVOICE_ID: INV00000001
VENDOR_ID: V00369
PO_NUMBER: PO0000841
CONTRACT REFERENCE: CT000369
INVOICE_DATE: 2025-05-22
DUE_DATE: 2025-07-28
PAYMENT_TERM: 60 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 27783.57
",2025-07-28,60,V00369,27783.57,2025-05-22,PO0000841,ZAR,CT000369
INV00000002,"INVOICE_ID:INV00000002
VENDOR_ID:V00250
PO NUMBER:PO0000870
CONTRACT_REF:CT000250
INVOICE_DATE:2025-12-18
DUE DATE:24/01/2026
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:127965.18
",2026-01-24,30,V00250,127965.18,2025-12-18,PO0000870,ZAR,CT000250
INV00000003,"INVOICE_ID:INV00000003
VENDOR_ID:V00129
PO_NUMBER:PO0001068
CONTR4CT_REF:CT000129
INVOICE DATE:2026-01-20
DUE_DATE:2026-03-27
PAYMENT_TERM:60 DAYS
CURR:MXN
INVOICE_AMOUNT:83082.22
",2026-03-27,60,V00129,83082.22,2026-01-20,PO0001068,MXN,CT000129
INV00000004,"INVOICE_ID: INV00000004
VENDOR_ID: V00402
PO_NUMBER: PO0000134
CONTRACT_REF: CT000402
INVOICE_DATE: 17/07/2025
DUE_DATE: 2025-09-01
PAYMENT TERM: 45 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 37,370.46
",2025-09-01,45,V00402,37370.46,2025-07-17,PO0000134,USD,CT000402
INV00000005,"INVOICE_ID:INV00000005
VENDOR ID:V00201
PO_NUMBER:PO0001060
CONTRACT_REF:CT000201
INVOICE DATE:2026-03-21
DUE_DATE:2026-05-22
PAYMENT_TERM:60 DAYS
CURRENCY:INR
INV0ICE_AMOUNT:1303.14
",2026-05-22,60,V00201,1303.14,2026-03-21,PO0001060,INR,CT000201
INV00000006,"INVOICE_ID:INV00000006
VENDOR ID:V00175
PO_NUMBER:PO0000395
CONTRACT REFERENCE:CT000175
INVOICE_DATE:2025-07-24
DUE_DATE:2025-08-28
PAYMENT_TERM:30 DAYS
CURRENCY:USD
TOTAL_AMOUNT:2,303.59
",2025-08-28,30,V00175,2303.59,2025-07-24,PO0000395,USD,CT000175
INV00000007,"INVOICE_ID:INV00000007
VENDOR ID:V00009
PO_NUMBER:PO0000071
CONTRACT_REF:CT000009
INVOICE_DATE:2025-02-23
DUE_DATE:2025-03-25
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:49879.80
",2025-03-25,30,V00009,49879.8,2025-02-23,PO0000071,BRL,CT000009
INV00000008,"INVOICE_ID: INV00000008
VENDOR_ID: V00419
P0_NUMBER: PO0000686
CONTRACT_REF: CT000419
INVOICE_DATE: 2026-02-18
PAYMENT_DUE_DATE: 2026-03-26
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 89352.29
",2026-03-26,30,V00419,89352.29,2026-02-18,PO0000686,MXN,CT000419
INV00000009,"INVOICE_ID:INV00000009
VENDOR_ID:V00356
PO_NUMBER:PO0000627
CONTRACT_REF:CT000356
INVOICE DATE:2025-06-29
DUE_DATE:2025-08-31
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:29185.33
",2025-08-31,60,V00356,29185.33,2025-06-29,PO0000627,BRL,CT000356
INV00000010,"INVOICE_ID:INV00000010
VENDOR_ID:V00075
PO_NUMBER:PO0001171
CONTRACT_REF:CT000075
INVOICE DATE:2026-02-07
DUE_DATE:2026-04-08
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INVOICE_AMOUNT:11,838.84
",2026-04-08,60,V00075,11838.84,2026-02-07,PO0001171,USD,CT000075
INV00000011,"INVOICE_ID : INV00000011
VENDOR_ID : V00399
PO_NO : PO0000520
CONTRACT_REF : CT000399
INVOICE_DATE : 2025-12-01
DUE_DATE : 2026-02-01
PAYMENT TERM : 60 DAYS
CURRENCY : GBP
AMOUNT : 67502.24
",2026-02-01,60,V00399,67502.24,2025-12-01,PO0000520,GBP,CT000399
INV00000012,"INVOICE_ID : INV00000012
VENDOR_ID : V00335
PO_NUMBER : PO0000595
CONTRACT_REF : CT000335
INVOICE_DATE : 2026-03-04
DUE_DAIE : 2026-05-06
PAYMENT_TERM : 60 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 35999.97
",2026-05-06,60,V00335,35999.97,2026-03-04,PO0000595,EUR,CT000335
