invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00000001,2025-07-28,2025-07-28,Queued,Cheque
INV00000002,2026-01-29,2026-01-14,Queued,NEFT
INV00000003,2026-03-24,2026-04-01,Queued,NEFT
INV00000004,2025-08-22,2025-08-18,Held,Wire
INV00000005,2026-05-22,2026-04-14,Queued,Wire
INV00000006,2025-08-30,2025-08-14,Queued,ACH
INV00000007,2025-03-11,2025-03-10,Queued,Wire
INV00000008,2026-03-26,2026-04-01,Queued,SEPA
INV00000009,2025-08-31,2025-09-04,Queued,ACH
INV00000010,2026-04-08,2026-04-02,Queued,ACH
INV00000011,2026-02-01,2026-01-24,Queued,Wire
INV00000012,2026-05-06,2026-04-25,Queued,Wire
INV00000013,2025-12-25,2025-12-27,Queued,ACH
INV00000014,2025-11-30,2025-11-22,Queued,ACH
INV00000015,2025-05-19,2025-05-10,Queued,ACH
INV00000016,2025-06-26,2025-06-29,Queued,NEFT
INV00000017,2025-07-21,2025-07-26,Queued,Wire
INV00000018,2025-08-11,2025-08-02,Queued,Wire
INV00000019,2025-11-26,2025-10-28,Queued,ACH
INV00000020,2026-03-17,2026-03-07,Queued,ACH
INV00000021,2025-03-21,2025-03-22,Queued,ACH
INV00000022,2025-11-10,2025-10-09,Held,ACH
INV00000023,2026-01-13,2026-01-19,Queued,ACH
INV00000024,2025-10-21,2025-10-03,Queued,ACH
INV00000025,2025-06-09,2025-05-31,Held,NEFT
INV00000026,2025-09-05,2025-09-11,Queued,NEFT
INV00000027,2026-02-13,2026-01-15,Queued,Wire
INV00000028,2026-04-07,2026-03-20,Queued,Wire
INV00000029,2026-01-14,2026-01-12,Held,ACH
INV00000030,2025-09-27,2025-09-13,Queued,NEFT
INV00000031,2026-01-23,2025-12-16,Held,ACH
INV00000032,2025-12-12,2025-12-01,Queued,ACH
INV00000033,2026-01-15,2026-01-16,Queued,Cheque
INV00000034,2025-04-09,2025-03-08,Queued,SEPA
INV00000035,2025-03-24,2025-03-30,Queued,ACH
INV00000036,2025-07-23,2025-07-28,Queued,ACH
INV00000037,2025-06-05,2025-05-25,Queued,ACH
INV00000038,2025-11-10,2025-10-31,Queued,ACH
INV00000039,2025-10-31,2025-10-20,Queued,SEPA
INV00000040,2026-04-29,2026-05-01,Queued,Wire
INV00000041,2026-01-22,2026-01-05,Queued,Cheque
INV00000042,2025-06-13,2025-06-05,Queued,ACH
INV00000043,2026-03-25,2026-03-27,Queued,NEFT
INV00000044,2026-01-22,2026-01-08,Queued,NEFT
INV00000045,2025-08-31,2025-08-29,Queued,Wire
INV00000046,2025-04-24,2025-03-31,Queued,ACH
INV00000047,2026-02-26,2026-01-31,Queued,ACH
INV00000048,2025-05-14,2025-05-14,Held,Wire
INV00000049,2025-05-18,2025-05-20,Queued,SEPA
INV00000050,2025-09-18,2025-09-06,Queued,ACH
INV00000051,2025-03-27,2025-04-01,Held,SEPA
INV00000052,2025-08-03,2025-07-28,Queued,ACH
INV00000053,2025-05-29,2025-06-03,Queued,SEPA
INV00000054,2025-02-25,2025-03-03,Queued,Wire
INV00000055,2026-04-23,2026-04-09,Queued,Wire
INV00000056,2025-07-01,2025-07-07,Queued,ACH
INV00000057,2025-10-11,2025-10-11,Queued,Wire
INV00000058,2026-02-12,2026-02-16,Queued,Wire
INV00000059,2025-10-04,2025-09-10,Held,Wire
INV00000060,2025-08-11,2025-08-18,Queued,NEFT
INV00000061,2026-02-10,2026-02-17,Held,ACH
INV00000062,2025-12-13,2025-12-04,Queued,SEPA
INV00000063,2025-02-05,2025-01-29,Queued,Wire
INV00000064,2026-03-18,2026-03-17,Queued,NEFT
INV00000065,2025-03-26,2025-02-17,Queued,ACH
INV00000066,2026-01-25,2026-01-23,Queued,NEFT
INV00000067,2025-04-18,2025-04-22,Queued,ACH
INV00000068,2025-03-12,2025-03-17,Queued,Cheque
INV00000069,2025-03-26,2025-03-24,Held,Cheque
INV00000070,2026-01-21,2026-01-05,Queued,Wire
INV00000071,2025-09-21,2025-09-04,Queued,ACH
INV00000072,2025-11-18,2025-11-22,Held,NEFT
INV00000073,2025-06-10,2025-06-17,Queued,SEPA
INV00000074,2025-05-02,2025-05-08,Queued,SEPA
INV00000075,2026-02-22,2026-01-18,Queued,SEPA
INV00000076,2026-02-17,2026-02-24,Queued,ACH
INV00000077,2026-03-24,2026-02-23,Queued,ACH
INV00000078,2025-05-03,2025-04-20,Queued,ACH
INV00000079,2026-04-27,2026-04-30,Queued,Wire
INV00000080,2025-10-07,2025-10-07,Queued,Wire
INV00000081,2025-05-22,2025-05-11,Queued,ACH
INV00000082,2025-06-06,2025-06-11,Queued,ACH
INV00000083,2025-09-16,2025-09-03,Queued,ACH
INV00000084,2025-11-02,2025-10-26,Queued,ACH
INV00000085,2025-02-24,2025-02-24,Queued,Wire
INV00000086,2025-09-19,2025-09-08,Queued,Wire
INV00000087,2025-05-31,2025-05-02,Queued,SEPA
INV00000088,2026-04-11,2026-03-09,Queued,SEPA
